hostname,state,software,user_count,note_count,peer_count,discovered_at
yallywood.club,up,mastodon,1,34,2329,1671243513
mastodon.schenkel.net,up,mastodon,1,41,1674,1668204087
mastodon.carck.co.uk,up,mastodon,1,0,2054,1688599288
mastodon.cyborch.com,up,mastodon,1,875,106776,1669224188
mitchelltribe.social,up,mastodon,1,664,4008,1671834266
social.locrealloc.de,up,mastodon,1,1,1353,1675890215
mastodon.beatrice.wtf,up,mastodon,1,1,1877,1654554027
sxnlabs.social,up,mastodon,1,331,5219,1676236992
social.thimic.no,up,mastodon,1,70,3975,1669389531
mastodon.randompherret.com,up,mastodon,1,44,3631,1668212335
mastodon.sebastix.dev,up,mastodon,1,86,2174,1659602673
bs-x.org,up,mastodon,1,22,17,1688534282
social.fohte.net,up,mastodon,1,689,2007,1677423270
social.talldude.net,up,mastodon,1,8,689,1675405403
social.futurnumerique.com,up,mastodon,1,14,5947,1632910472
mastodon.ounce.zone,up,mastodon,1,328,2948,1614099543
mastodon.techgremlin.com,up,mastodon,1,13,3545,1668283624
vierays.net,up,mastodon,1,28,675,1688957169
mastodon.flee.social,up,mastodon,1,1,583,1682035021
mastodon.adhocon.com,up,mastodon,1,0,5275,1669629410
haminoa.net,up,mastodon,1,221,141514,1671624447
mstdn.kernel-panic.lol,up,mastodon,1,54,4095,1680557254
mastodon.lettucegarden.net,up,mastodon,1,1,636,1686442719
buttplug.engineer,up,mastodon,1,129,9043,1684357292
perish.restricted.garden,up,mastodon,1,12,995,1668472558
mastodon.xech.io,up,mastodon,1,63,7773,1668130028
m.adn.org.es,up,mastodon,1,0,4,1687050054
mastodon.cloudcauldron.io,up,mastodon,1,267,14496,1667905313
gdyr.co,up,mastodon,1,0,873,1677701598
mastodon.schoentoon.com,up,mastodon,1,472,6847,1612578268
social.cwill.us,up,mastodon,1,20,5492,1667793208
toot.thedoodleproject.net,up,mastodon,1,539,7905,1612578271
mastodon.banzan.uk,up,mastodon,1,5,5573,1667950979
social.inmediahk.net,up,mastodon,1,3381,3306,1670345555
social.forestroad.xyz,up,mastodon,1,112,4777,1675608178
mivox.net,up,mastodon,1,919,8054,1676017847
blesscoremoon.hostdon.ne.jp,up,mastodon,1,338,747,1686521219
mastodon.ch3n2k.com,up,mastodon,1,4,1190,1619419895
social.arbolitoloco.xyz,up,mastodon,1,19,4202,1682358852
halfstaff.mexibang.com,up,mastodon,1,79,3466,1671256801
toot.abdulocra.cy,up,mastodon,1,292,7316,1668563100
snowchyld.org,up,mastodon,1,290,5860,1668273480
superstonk.net,up,mastodon,1,1,1,1671537592
mstdn.wtsnjp.com,up,mastodon,1,4629,1041,1612578266
r3dp1ll.sh,up,mastodon,1,7,1647,1672460733
mastodon.andreubotella.com,up,mastodon,1,47,2155,1675695702
mastodon.iko.soy,up,mastodon,1,0,587,1677902877
chilidog.world,up,mastodon,1,23,3913,1676589773
sub.mb.draculaojisan.com,up,mastodon,1,1,3,1687133877
i3x.cx,up,mastodon,1,27,829,1612578267
social.ewpratten.com,up,mastodon,1,3,1748,1667808023
critz.social,up,mastodon,1,2,696,1676127423
mastodon.boris.syncloud.it,up,mastodon,1,2,2575,1672509524
mastodon.shapovalov.tech,up,mastodon,1,11,219,1684759349
mastodon.sboots.ca,up,mastodon,1,2267,9370,1673262697
congressof.rave.nz,up,mastodon,1,4,323,1612578345
social.5f9.de,up,mastodon,1,40,1584,1688474180
social.gaming-gorilla.de,up,mastodon,1,23,2711,1668045895
copland.social,up,mastodon,1,117,4391,1676069859
mastobot.ping.moi,up,mastodon,1,4788,888,1675268419
mastodon.ladon-dragon.net,up,mastodon,1,26,3997,1667815610
toot.coolkidzone.xyz,up,mastodon,1,1,2505,1688269426
magnant.co,up,mastodon,1,0,11,1688945085
social.rhamzeh.com,up,mastodon,1,51,6579,1656877935
masto.a0s.de,up,mastodon,1,185,4222,1667199026
mastodon.kylemacquarrie.co.uk,up,mastodon,1,186,4547,1671116807
oklahomie.us,up,mastodon,1,6,8602,1667925562
mastodon.xyaren.de,up,mastodon,1,2,8812,1667950607
toot.schmoove.org,up,mastodon,1,1,218,1674232274
kertwang.me,up,mastodon,1,72,4204,1688461718
mastodon.phundrak.com,up,mastodon,1,0,4,1688439334
toot.chifilly.co.uk,up,mastodon,1,0,3278,1688862161
mastodon.hhar.cc,up,mastodon,1,0,1380,1687549719
toot24.de,up,mastodon,1,33,1880,1675435631
phocks.eu.org,up,mastodon,1,3204,129128,1686784336
mastodon.homelab.tokyo,up,mastodon,1,210,11885,1668206456
hollablog.at,up,mastodon,1,0,3554,1651077574
social.roofur.com,up,mastodon,1,0,358,1686590902
jasondavis.org,up,mastodon,1,26,3017,1675045813
mint-nrw.social,up,mastodon,1,0,166,1673369964
web4.us,up,mastodon,1,1,102,1668904961
social.ham.land,up,mastodon,1,0,1442,1671493079
furri.gay,up,mastodon,1,0,0,1688792158
postingbrain.com,up,mastodon,1,113,6905,1668566266
matricaria.de,up,mastodon,1,116,1468,1673262697
mastodon.ar.al,up,mastodon,1,26431,30707,1612578270
mstdn.fedi.kirigiri.me,up,mastodon,1,1500,3714,1687995178
mastodon.abq.actor,up,mastodon,1,2,914,1670995744
holme.social,up,mastodon,1,53,3727,1676025873
llun.dev,up,mastodon,1,150,1,1668981454
social.bnrub.in,up,mastodon,1,43,3982,1668424958
stoyko.space,up,mastodon,1,194,2651,1667721202
mastodon.54park.de,up,mastodon,1,232,7398,1667484307
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
mastodon.gramschladen.de,up,mastodon,1,156,9005,1651077574
mastodon.soamichel.fr,up,mastodon,1,0,1494,1669245845
social.dual-space.solutions,up,mastodon,1,2,2463,1684983984
home.tj-h.com,up,mastodon,1,27,1540,1688738130
fedi.cr-net.be,up,mastodon,1,4117,9058,1668187208
masto.ris.paris,up,mastodon,1,9,1000,1676116591
mastodon.stellbr.ink,up,mastodon,1,1,1269,1681656297
toot.tom-eric.info,up,mastodon,1,6,6041,1667646838
paupau.masto.host,up,mastodon,1,13,1660,1612578345
ogtrekker.com,up,mastodon,1,2,5784,1677190958
thoresson.social,up,mastodon,1,1066,4064,1669644487
mastodon.gomzik.xyz,up,mastodon,1,1585,2237,1669052904
m.burzmali.com,up,mastodon,1,0,1637,1671242727
innernette.social,up,mastodon,1,25,2100,1675277167
boop.city,up,mastodon,1,151,3918,1672244169
social.uncommonly.cool,up,mastodon,1,512,7694,1673632553
jmswag.xyz,up,mastodon,1,92,1732,1688607173
hackers.org,up,mastodon,1,15,1588,1680312374
mastodon.cutepolicehq.com,up,mastodon,1,14,1720,1671586180
paws.press,up,mastodon,1,911,5071,1669866658
itsall.space,up,mastodon,1,148,4793,1671179657
rattle.wtf,up,mastodon,1,29,28,1672280218
mastodon.tsub.me,up,mastodon,1,12,999,1676174910
the.crabdance.ca,up,mastodon,1,0,8715,1667675157
social.rangaya.com,up,mastodon,1,4,2156,1676319743
toot.lqdev.tech,up,mastodon,1,552,9012,1612578269
mikecoats.social,up,mastodon,1,45,6879,1652579120
mastodon.ramble.moe,up,mastodon,1,76,35242,1668937869
mastodonte.quebec,up,mastodon,1,73,5307,1667790792
moralkiosk.social,up,mastodon,1,0,2040,1668090672
beta.mastodon.repl.co,up,mastodon,1,0,,1670064976
pepple.us,up,mastodon,1,605,7262,1672680015
fed.chris-shaw.dev,up,mastodon,1,25,2327,1670293833
social.electrickite.org,up,mastodon,1,0,884,1675012951
mstdn-vrchat.com,up,mastodon,1,47,3,1688532181
mastodon.amererican.com,up,mastodon,1,0,409,1681643526
social.nix.ai,up,mastodon,1,94,4710,1667264728
th-pape.de,up,mastodon,1,94,3919,1668775978
social.kimberlychase.com,up,mastodon,1,21,2871,1676156689
masto.fediverse.be,up,mastodon,1,95,5310,1670365100
com.thephysics.xyz,up,mastodon,1,27,3193,1673428797
nicolas.social,up,mastodon,1,4,5317,1668906192
matthijs.social,up,mastodon,1,0,1594,1682815451
babicz.social,up,mastodon,1,21,1611,1678449993
nextham.duckdns.org,up,mastodon,1,2567,129978,1668576317
social.hostpath.de,up,mastodon,1,106,11391,1612578266
metro.social,up,mastodon,1,4,2250,1670094085
vtuberhell.ninthgate.us,up,mastodon,1,4,4,1670440533
social.n8e.dev,up,mastodon,1,1183,12625,1668302807
mdn.dodge.me.uk,up,mastodon,1,3,5621,1669598574
mastodon.kroy.io,up,mastodon,1,77,6742,1667793528
mastodon.the937.rocks,up,mastodon,1,323,7337,1671305943
afr.social,up,mastodon,1,0,9,1631310847
leandr.in,up,mastodon,1,37,3677,1668935418
martinh.net,up,mastodon,1,1846,9772,1669328737
mastodon.campbellwireless.net,up,mastodon,1,3,2852,1674535678
social.dpb587.me,up,mastodon,1,2,13,1683517968
mastodon.apps.scolterius.net,up,mastodon,1,5,2221,1669305100
patogh.co,up,mastodon,1,1,17,1682298024
tammenpaa.com,up,mastodon,1,4,2276,1678471817
social.chvp.be,up,mastodon,1,62,7650,1667399751
mastodon.rym.social,up,mastodon,1,429,4492,1669588873
mastodon.blugatch.tube,up,mastodon,1,1,392,1688709880
mastodon.petripulkkinen.social,up,mastodon,1,48,7523,1683893572
social.matej-lach.me,up,mastodon,1,6482,14335,1612578268
mastodon.lieter.nl,up,mastodon,1,382,9457,1612578271
dansmith.online,up,mastodon,1,392,2307,1668266931
m.prettyshiny.org,up,mastodon,1,675,3472,1680905990
mastodon.apexnode.dev,up,mastodon,1,0,1,1651514678
mastodon.azumi.fr,up,mastodon,1,2,1658,1669002897
artalley.masto.host,up,mastodon,1,145,1414,1676197288
mastodon.diegopeinador.com,up,mastodon,1,44,4639,1669164413
pad.venzano.fr,up,mastodon,1,14,962,1675852944
posting.party,up,mastodon,1,53,5545,1668281854
cau.se,up,mastodon,1,0,1278,1667997872
pinnipedia.fedicity.net,up,mastodon,1,265,916,1686658022
isidai.com,up,mastodon,1,2253,5739,1612578266
pupsaturn.dog,up,mastodon,1,6,1893,1674591645
synaptyx.com,up,mastodon,1,279,6683,1688338693
m.tim.do,up,mastodon,1,2,3189,1672624471
mastodon.danquinney.com,up,mastodon,1,0,1240,1668080297
m.matc.zip,up,mastodon,1,0,2230,1688226372
mastodon.wellington.gen.nz,up,mastodon,1,2865,1312,1668843791
social.fabiomrbarbosa.com,up,mastodon,1,20,5030,1668043906
mastodon.lithium03.info,up,mastodon,1,11979,6916,1612578270
mastodon.0x82.com,up,mastodon,1,3,45,1688757748
social.ruglesms.xyz,up,mastodon,1,0,55,1688787953
mastodon.sellen.net,up,mastodon,1,0,1,1686985910
abando.social,up,mastodon,1,16,3797,1680234640
minidon.one,up,mastodon,1,21,1,1682918031
susunu.hostdon.ne.jp,up,mastodon,1,0,3944,1685184253
social.glyphy.com,up,mastodon,1,161,150550,1668812776
tedcarstensen.social,up,mastodon,1,3,3973,1688412536
mastodon.washdcmail.com,up,mastodon,1,0,3665,1672359682
binarystar.social,up,mastodon,1,0,278,1676266545
theden.gay,up,mastodon,1,4,2413,1674105503
mastodon.aroah.website,up,mastodon,1,88,6292,1645414851
mastodon.sherbers.de,up,mastodon,1,6,4563,1668130028
bloade.social,up,mastodon,1,4,142352,1671283819
hda.zone,up,mastodon,1,1058,6490,1667345241
ichidan.io,up,mastodon,1,20,4163,1670540295
mastodon.41x.xyz,up,mastodon,1,3,4856,1685251740
theopjones.com,up,mastodon,1,40,2382,1648504298
social.octoturt.net,up,mastodon,1,14,1573,1688695165
social.matthewzeman.net,up,mastodon,1,4,832,1671260141
toot.feralsec.tv,up,mastodon,1,4,369,1686903584
social.veltens.org,up,mastodon,1,411,10891,1667467992
effective.moe,up,mastodon,1,1,26,1668433691
mastodon.cabaal.net,up,mastodon,1,28,1853,1651129556
bobs.social,up,mastodon,1,1,6,1674926943
talks.edimood.com,up,mastodon,1,925,9,1687907828
misso-pi.com,up,mastodon,1,55,58,1674480680
syma.social,up,mastodon,1,13,3837,1621763183
fritz.social,up,mastodon,1,10,4636,1670842545
gigq.com,up,mastodon,1,62,5475,1669877433
posts.dani.cool,up,mastodon,1,62,3714,1668212335
mastodon.r00t.ch,up,mastodon,1,0,573,1670927719
mastodon.buntcomm.com,up,mastodon,1,1,243,1670291419
thefern.social,up,mastodon,1,33,2488,1676000905
91x.gg,up,mastodon,1,0,3331,1668607428
mstdn.restall.io,up,mastodon,1,3,4186,1671503847
micra.uk,up,mastodon,1,5,1354,1667874305
micro.arda.pw,up,mastodon,1,578,7882,1669064516
mmi.todon.de,up,mastodon,1,0,284,1683051393
social.teyvat.cloud,up,mastodon,1,4,90,1688347532
mastodon.lighti.de,up,mastodon,1,33,2427,1668119634
howdidthisgethere.masto.host,up,mastodon,1,804,5129,1670115567
swmnu.net,up,mastodon,1,3,1185,1670891684
caffeinated.social,up,mastodon,1,157,6933,1612578347
j3y.org,up,mastodon,1,1,1,1668964605
s.sneak.berlin,up,mastodon,1,5495,496428,1612578269
weewee.social,up,mastodon,1,29,3103,1671214574
onlyfeds.cc,up,mastodon,1,47,3798,1612578266
mstdn.mk39.xyz,up,mastodon,1,589,4540,1612578265
fedi.freevariable.com,up,mastodon,1,2,3366,1674622817
s.aj.immo,up,mastodon,1,8,219,1681847456
radig.social,up,mastodon,1,1,2156,1675018468
ms.linuch.pl,up,mastodon,1,2,686,1668623599
social.distantends.net,up,mastodon,1,112,3055,1685695514
social.bry.bar,up,mastodon,1,1,1966,1676845586
toot.ss23.geek.nz,up,mastodon,1,158,2509,1670305116
glitch.daevien.com,up,mastodon,1,1,151,1675034482
mastodon.kenpo.social,up,mastodon,1,3,79,1677867011
osakanacreate.com,up,mastodon,1,23,279,1675510642
vinzenz.social,up,mastodon,1,959,8204,1669931153
rodina-sucha.cz,up,mastodon,1,2044,6923,1612578266
masto.dentora.social,up,mastodon,1,76,5066,1686596501
libcyb.so,up,mastodon,1,15,6506,1651091253
social.martinhaynes.me,up,mastodon,1,0,173,1680991607
fedi.richard-dern.fr,up,mastodon,1,18,143,1687749430
barnes.social,up,mastodon,1,588,3603,1676846438
mastodon.curlefry.net,up,mastodon,1,1,609,1687373176
social.cyrusbio.com,up,mastodon,1,16,572,1671484787
feed.yopp.me,up,mastodon,1,120,5709,1673728253
m.fnwl.uk,up,mastodon,1,16,4126,1668843791
mastodonte.ml,up,mastodon,1,3,539,1672246153
mastodon.mallorn.de,up,mastodon,1,0,140920,1672094623
unverified.club,up,mastodon,1,36,5705,1668089534
mastodon.hucnet.ch,up,mastodon,1,2,484,1688137841
mastodon.willnorris.net,up,mastodon,1,117,8077,1666985782
myside-yourside.net,up,mastodon,1,108,4031,1688008799
social.mofu2charger-listenradio.net,up,mastodon,1,896,7550,1612578265
social.evolved.systems,up,mastodon,1,89,3684,1669127184
social.henrywithu.com,up,mastodon,1,24,0,1633356216
kina.boo,up,mastodon,1,59,420,1673835117
cyberspace.rodeo,up,mastodon,1,1013,7556,1668961637
mastodon.rhys.wtf,up,mastodon,1,1242,9619,1667781178
social.ghost7.com,up,mastodon,1,119,6044,1667806352
s.schof.org,up,mastodon,1,93,4466,1673436145
brisingr.uk,up,mastodon,1,24,2650,1671422565
fediverse.andy-bell.com,up,mastodon,1,65,8710,1667027505
mastodon.taewaloni.net,up,mastodon,1,2,10,1667187766
social.shofutex.net,up,mastodon,1,65,2269,1688772320
mastodon.internetplumbing.net,up,mastodon,1,11,167226,1672259027
mastodon.amesgen.de,up,mastodon,1,2,1377,1667652408
mstdn.fujii-yuji.net,up,mastodon,1,35396,13311,1612578266
social.pauldev.co,up,mastodon,1,1,118365,1671065885
autobots.run,up,mastodon,1,7,2,1688357788
mstdn.akagii.dev,up,mastodon,1,318,773,1687261107
mastodon.maurovanetti.info,up,mastodon,1,0,24,1688166208
m.daevien.com,up,mastodon,1,21,5289,1688486810
odon.mast.zone,up,mastodon,1,102,3020,1687327353
mstdn.mizunashi.work,up,mastodon,1,833,4907,1681562922
swain.social,up,mastodon,1,2,2196,1674892418
digital.kitsune.construction,up,mastodon,1,0,1504,1685943733
social.nisu.ly,up,mastodon,1,1,2043,1656338585
mastodon.yasa.gs,up,mastodon,1,26,2375,1669002957
mastodon.schlesser.net,up,mastodon,1,4,2044,1672847595
m.tansuo.plus,up,mastodon,1,4,2883,1665336325
fed.mthie.com,up,mastodon,1,165,6320,1672084026
liberalsociety.uk,up,mastodon,1,0,1,1669260989
social.inzeiten.de,up,mastodon,1,950,6262,1651179260
blog.oliinyk.com,up,mastodon,1,24,6919,1674323516
social.scarrott.uk,up,mastodon,1,3,1220,1675131761
mastodon.arkenous.net,up,mastodon,1,9,558,1687522447
pouet.aliel.fr,up,mastodon,1,531,3329,1667522179
don.fetus.jp,up,mastodon,1,45,5082,1612578267
m.justbartek.ca,up,mastodon,1,30,2881,1668250865
social.spiegelslust.xyz,up,mastodon,1,254,5919,1670693609
toots.ananace.dev,up,mastodon,1,187,11742,1668856525
mastodon.cgx.me,up,mastodon,1,3432,6906,1612578270
feral.technology,up,mastodon,1,284,3001,1668135276
mastodon.jordanwages.com,up,mastodon,1,3599,13655,1651064939
slime.land,up,mastodon,1,0,12,1682692762
asbestosden.org,up,mastodon,1,339,3044,1673854542
fediverse.jefflembeck.com,up,mastodon,1,398,8560,1670206785
mastodon.airstrip1.uk,up,mastodon,1,9,20,1681125581
mstdn.gergely-szabo.com,up,mastodon,1,74,95021,1669158296
asentientbot.ca,up,mastodon,1,24,4067,1668239713
mastodon.mariustimmer.de,up,mastodon,1,28,1984,1665407337
mastodon.heylookadomain.com,up,mastodon,1,1,1270,1685847918
mastodon.haefele.family,up,mastodon,1,1,707,1687720304
purengom.kr,up,mastodon,1,1019,3495,1673800484
her-mann.de,up,mastodon,1,61,3842,1686910597
metuba.hostdon.jp,up,mastodon,1,306,411,1612578345
floofy.social,up,mastodon,1,8,596,1669441303
social.ziez.eu,up,mastodon,1,9,10779,1667042649
m.baldhead.be,up,mastodon,1,161,4476,1668469297
mastodon.eatswap.fun,up,mastodon,1,7,293,1669662157
mastodon.runninginthenight.com,up,mastodon,1,39,2605,1617291353
mastodon.zougloub.eu,up,mastodon,1,143,8089,1667842407
response4.com,up,mastodon,1,0,1,1669978688
toot.eleith.com,up,mastodon,1,1,1360,1651337706
social.balpha.de,up,mastodon,1,617,11244,1667759428
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
mastodon.davidciani.com,up,mastodon,1,249,6358,1667696614
social.opticality.com,up,mastodon,1,5,1748,1677187129
convoglio.social,up,mastodon,1,5,888,1650121589
es5nhc.ee,up,mastodon,1,2,992,1688636469
lafriks.id.lv,up,mastodon,1,16,935,1667092187
sandbox.flaki.social,up,mastodon,1,4,26,1678304628
mastodon.kmruddy.com,up,mastodon,1,8,8800,1671301679
s0l.x0r.org,up,mastodon,1,1,1844,1672309516
social.gmtz.me,up,mastodon,1,1686,2183,1686020688
mastodon.kiasyn.com,up,mastodon,1,2,2732,1669065587
social.rand0m.fail,up,mastodon,1,171,4953,1671462681
postrad.social,up,mastodon,1,12,1787,1671317679
rawr.tf,up,mastodon,1,136,3893,1672168588
ap.caligula-sea.net,up,mastodon,1,72,733,1688485828
mastodon.foxfire.dev,up,mastodon,1,40,1295,1685866972
sal.freyhult.net,up,mastodon,1,184,4652,1667769498
syngevity.hosted.spacebear.ee,up,mastodon,1,2,293,1612578268
mastodon.server.fifthdread.com,up,mastodon,1,34,8787,1671548293
m.rynftz.gr,up,mastodon,1,15,1957,1668986958
noeldemartin.social,up,mastodon,1,462,9789,1612578268
masto.ashfurrow.com,up,mastodon,1,810,14909,1665145754
mastodon.karatekarnickel.de,up,mastodon,1,1,840,1688327846
libella.social,up,mastodon,1,171,2423,1669750420
toot.execbase.net,up,mastodon,1,27,380,1688382754
hueck.social,up,mastodon,1,15,3864,1671472360
axjmc.xyz,up,mastodon,1,0,2662,1667709710
boobytooth.social,up,mastodon,1,44,159762,1671570382
social.schuldt.dev,up,mastodon,1,3,809,1667919978
madfps.social,up,mastodon,1,18,7776,1668187452
social.conroy.org,up,mastodon,1,8,1632,1676283103
social.sgawolf.com,up,mastodon,1,1080,9486,1667306517
mastodon.irohanano.nl,up,mastodon,1,484,2610,1669670053
mastodon.duncanhart.com,up,mastodon,1,1225,8899,1621713707
quite.social,up,mastodon,1,22,7295,1652700674
social.singularity.sh,up,mastodon,1,13,2068,1681592114
stefanbohacek.online,up,mastodon,1,2692,11269,1667664785
mastodon.ianmorrill.com,up,mastodon,1,3,966,1686521280
masto.drydenhouse.org,up,mastodon,1,77,2716,1672884356
masto.ownyourdata.site,up,mastodon,1,0,73,1688702745
mstdn.rosaceae.net,up,mastodon,1,775,1607,1612578270
nekonya.nekosnowy.moe,up,mastodon,1,259,2297,1685130130
mstdn.goblackcat.com,up,mastodon,1,274,2759,1688789808
social.andrew.mn,up,mastodon,1,6,1036,1680927366
fediverse.jarv.is,up,mastodon,1,1303,10027,1669399807
redowl.org,up,mastodon,1,331,3796,1672648342
wezerl.com,up,mastodon,1,1,78,1671846500
m.divita.eu,up,mastodon,1,1029,7799,1612578270
toot.phseiff.com,up,mastodon,1,11483,10274,1612578386
midsummer.garden,up,mastodon,1,139,5615,1684084938
mastodon.nakadashi.mobi,up,mastodon,1,161,493,1678239198
social.donkeymedia.eu,up,mastodon,1,0,534,1671419594
monb.work,up,mastodon,1,62,6519,1675300995
mastodon.phikai.com,up,mastodon,1,26,2462,1671632333
justice.tech,up,mastodon,1,15,1509,1679623728
neverwhe.re,up,mastodon,1,97,2844,1667832246
social.shrn.co,up,mastodon,1,20,8621,1668834443
social.alexayers.com,up,mastodon,1,18,1869,1688327791
alva.host,up,mastodon,1,3,2374,1669057682
mastodon-test2.smop.org,up,mastodon,1,7,734,1669139730
social.lillin.net,up,mastodon,1,1383,1035,1674507062
micro.deadringing.blog,up,mastodon,1,112,1393,1688271569
m.zkc.se,up,mastodon,1,1175,8679,1668371195
surutodon.net,up,mastodon,1,4009,1725,1674745336
mastodon.paladinzero.com,up,mastodon,1,182,2284,1675249903
nvitucci.social,up,mastodon,1,86,5074,1668829076
greenspace.work,up,mastodon,1,0,5,1688342575
mastodon.delroth.net,up,mastodon,1,1678,14394,1667780446
surfin.dog,up,mastodon,1,70631,11518,1612578268
troetet.de,up,mastodon,1,9,1260,1675204312
mastodon.dendiz.xyz,up,mastodon,1,122,615,1686802448
social.animeprincess.net,up,mastodon,1,586,5765,1667813357
hi-low.social,up,mastodon,1,46,3040,1671481958
desu.social,up,mastodon,1,10160,17439,1612578268
mastomarc.ddns.net,up,mastodon,1,374,4598,1669172510
t.kiriha.me,up,mastodon,1,725,278,1612578347
social.wageoffsite.com,up,mastodon,1,64,14472,1635718585
allcrew.space,up,mastodon,1,0,3,1675165821
mastodon.vegh.social,up,mastodon,1,63,3814,1675371443
mastodon.mcfood.org,up,mastodon,1,0,314,1669684216
womenwhocode.club,up,mastodon,1,31,1903,1666474455
mstd.animax.moe,up,mastodon,1,203,5500,1651342791
social.foolish.computer,up,mastodon,1,65,2203,1679449945
masto.gundan.es,up,mastodon,1,513,4145,1664755068
don.pescada.pt,up,mastodon,1,27,3637,1671257881
social.sonck.nl,up,mastodon,1,0,3041,1680892790
social.joshanders.com,up,mastodon,1,118,9305,1671260584
social.lacot.org,up,mastodon,1,662,2006,1669037542
liuli.lol,up,mastodon,1,35,20,1673789588
ccccoding.club,up,mastodon,1,7,794,1676511396
mastodon.yajamon.com,up,mastodon,1,253,374,1612578345
dcj.me,up,mastodon,1,30,4397,1675265359
mastodon.francoacg.com,up,mastodon,1,1,1167,1667804085
mastodon.dagorlad.cc,up,mastodon,1,65,4403,1669483690
soundfury.net,up,mastodon,1,0,1011,1670951784
masto.jacobrayschwartz.com,up,mastodon,1,7,285,1688839181
mastodon.bres.cat,up,mastodon,1,30,4725,1669664343
toot.pyxel.cloud,up,mastodon,1,4,2019,1648961901
malnacido.com,up,mastodon,1,21,2488,1669064516
social.bobbes.de,up,mastodon,1,786,3351,1668946226
ufoarmy.com,up,mastodon,1,1,3850,1687386124
biggs.social,up,mastodon,1,50,2315,1672943903
bottrill.social,up,mastodon,1,0,796,1667948614
chelmi.info,up,mastodon,1,4,1647,1679432526
fedi.acornfarmer.dev,up,mastodon,1,2,2702,1668320476
toot.kevinschachtschneider.net,up,mastodon,1,6,5549,1669297399
frankwiles.social,up,mastodon,1,382,5859,1674397543
social.nahuelwexd.com,up,mastodon,1,723,8858,1650922068
social.lnk.co.ua,up,mastodon,1,38,1511,1612578270
social.synergetic-design.com,up,mastodon,1,423,3852,1658437312
friede.cc,up,mastodon,1,186,1626,1651011629
mastodon.chester.id.au,up,mastodon,1,1,4909,1671494715
fuzzbutt.link,up,mastodon,1,0,3,1680701305
mastodon.paradigmnetworks.one,up,mastodon,1,0,31,1676319957
toot.tomn.co.uk,up,mastodon,1,7,531,1671571121
social.roundpaddedcell.com,up,mastodon,1,71,3994,1671064493
mastodon.gryphon.is,up,mastodon,1,0,45,1685108822
mstdn.mmtr.me,up,mastodon,1,1,639,1688697008
southcape.social,up,mastodon,1,75,7121,1671410129
morash.me,up,mastodon,1,18,11081,1669449612
mstdn.emotiongraphics.jp,up,mastodon,1,0,0,1676977497
finotto.social,up,mastodon,1,44,6262,1612578270
mastodon.thecrimsontint.com,up,mastodon,1,1,5590,1612585321
vivatucson.net,up,mastodon,1,6,802,1675029933
social.mgm-tp.com,up,mastodon,1,0,4779,1671099598
social.touhey.org,up,mastodon,1,241,6165,1649492503
bastodon.org,up,mastodon,1,5,4813,1669996849
mastodon.bierschutzpartei.de,up,mastodon,1,1643,7067,1651001518
social.antaresph.dev,up,mastodon,1,130,1386,1688745318
xn--8r9a.com,up,mastodon,1,39,10165,1668345593
hmm.schichler.dev,up,mastodon,1,329,8099,1612578266
masto.chelmi.info,up,mastodon,1,4,1647,1679442639
social.sodajerker.com,up,mastodon,1,33,3037,1672084248
kbec.dev,up,mastodon,1,48,6096,1672627718
don.nekocross.xyz,up,mastodon,1,136,4179,1652622424
mikroblog.at,up,mastodon,1,2,298,1675366770
social.codingbots.hu,up,mastodon,1,34,2734,1674591645
mastodon.3tes.dev,up,mastodon,1,6,5541,1675526804
clovershaunt.space,up,mastodon,1,24,894,1674428414
social.thms.uk,up,mastodon,1,2619,14092,1673293683
eveley.net,up,mastodon,1,234,3708,1668042321
overenginerd.org,up,mastodon,1,44,3025,1672289878
jacokoster.com,up,mastodon,1,22,5162,1667746514
lostlightstudio.team,up,mastodon,1,92,3134,1679820819
adventures.social,up,mastodon,1,177,5166,1674591645
social.durell.net,up,mastodon,1,7,7311,1669006020
social.sinnesro.se,up,mastodon,1,128,6695,1682800982
social.the-goblin.net,up,mastodon,1,68,8015,1668904961
mastodon.nikore.net,up,mastodon,1,1,866,1686916110
social.adamwolf.org,up,mastodon,1,43,5999,1668808199
social.semiotic.systems,up,mastodon,1,368,4111,1674958127
social.eindex.me,up,mastodon,1,0,37,1683553689
fedi.lawngno.me,up,mastodon,1,216,3750,1667646531
payravi.xyz,up,mastodon,1,2327,4946,1676879220
nerd.megahuge.com,up,mastodon,1,231,6812,1667592161
social.myxoz.port0.org,up,mastodon,1,60,600,1688767899
thisplays.social,up,mastodon,1,2,326,1668534910
vickerson.me,up,mastodon,1,360,4063,1678735732
social.dsbeans.com,up,mastodon,1,127,8976,1677469805
felixmueller.social,up,mastodon,1,11,2783,1676191264
mastodon.dehopre.dev,up,mastodon,1,122,768,1669241538
social.abakas.com,up,mastodon,1,0,1014,1676874005
mastodon.dravidam.net,up,mastodon,1,29,4619,1651487922
masto.kruythoff.net,up,mastodon,1,630,9255,1671085996
social.minin0la.xyz,up,mastodon,1,1,790,1687215162
remarker.co,up,mastodon,1,0,1,1682103812
mstdn.ivtune.net,up,mastodon,1,152,479,1688561797
mstdn.misoni.me,up,mastodon,1,713,8262,1636476642
